Coder,Monkey,Session_Num,Trial_Num,Side_Baited,Hand_Used,Grip_Type,File_Name,
NGS,Mulva,7,4,0,-1,1,140716_DOGR_MULVA_SESSION7_TRIAL4_C.MTS,
NGS,Mulva,7,5,-1,1,1,140716_DOGR_MULVA_SESSION7_TRIAL5_L.MTS,
NGS,Mulva,7,6,1,-1,1,140716_DOGR_MULVA_SESSION7_TRIAL6_R.MTS,
NGS,Mulva,8,1,0,1,1,140717_DOGR_MULVA_SESSION8_TRIAL1_.MTS,
NGS,Mulva,8,2,-1,1,1,140717_DOGR_MULVA_SESSION8_TRIAL2_.MTS,
NGS,Mulva,8,3,1,-1,1,140717_DOGR_MULVA_SESSION8_TRIAL3_.MTS,
NGS,Mulva,8,4,1,-1,1,140717_DOGR_MULVA_SESSION8_TRIAL4_.MTS,
NGS,Mulva,8,5,0,1,1,140717_DOGR_MULVA_SESSION8_TRIAL5_.MTS,
NGS,Mulva,8,6,-1,1,1,140717_DOGR_MULVA_SESSION8_TRIAL6_.MTS,
NGS,Mulva,9,1,-1,1,1,140721_DOGR_MULVA_SESSION9_TRIAL1_.MTS,
NGS,Mulva,9,2,1,-1,1,140721_DOGR_MULVA_SESSION9_TRIAL2_.MTS,
NGS,Mulva,9,3,0,-1,1,140721_DOGR_MULVA_SESSION9_TRIAL3_.MTS,
NGS,Mulva,9,4,1,-1,1,140721_DOGR_MULVA_SESSION9_TRIAL4_.MTS,
NGS,Mulva,9,5,0,1,1,140721_DOGR_MULVA_SESSION9_TRIAL5_.MTS,
NGS,Mulva,9,6,-1,1,1,140721_DOGR_MULVA_SESSION9_TRIAL6_.MTS,
NGS,Mulva,10,1,0,-1,1,140728_DOGR_MULVA_SESSION10_TRIAL1_.MTS,
NGS,Mulva,10,2,1,-1,1,140728_DOGR_MULVA_SESSION10_TRIAL2_.MTS,
NGS,Mulva,10,3,-1,1,1,140728_DOGR_MULVA_SESSION10_TRIAL3_.MTS,
NGS,Mulva,10,4,-1,1,1,140728_DOGR_MULVA_SESSION10_TRIAL4_.MTS,
NGS,Mulva,10,5,0,1,1,140728_DOGR_MULVA_SESSION10_TRIAL5_.MTS,
NGS,Mulva,10,6,1,X,X,140728_DOGR_MULVA_SESSION10_TRIAL6_.MTS,
